text,sentiment,rating,timestamp
"ổn nhưng có thể ĐỪNG phát những bài hát khác trong danh sách phát của chúng tôi được không, điều đó rất là khó chịu, chúng tôi chỉ muốn nghe những gì trong danh sách phát của tôi đã chọn mà thôi!?",negative,3,4/12/2026 21:41
quá hay vì tôi thích nghe nhạc,positive,5,4/12/2026 21:28
gút,positive,5,4/12/2026 21:21
cũng được,positive,5,4/12/2026 20:49
mượt,positive,5,4/12/2026 19:51
nhạc hay nói chung là dc,positive,5,4/12/2026 19:50
có nhiều bài hát hay mà tui thik🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,positive,5,4/12/2026 17:12
dùng chưa nổi 1 năm bảo tiền ng nghe rồi,negative,1,4/12/2026 17:09
toi iu Spotify 🙆🏻‍♀️,positive,5,4/12/2026 16:47
đang nghe thì có quảng cáo nhiều lắm,negative,3,4/12/2026 16:33
1 bài hát nhét tận 2 cái Qc vào khó chịu vcl,negative,1,4/12/2026 15:47
ko có premium thì vứt đi,negative,2,4/12/2026 14:19
nghe nhạc ❌ nghe quảng cáo ✅ buồn của thế hệ sống cần âm nhạc 😞,negative,2,4/12/2026 13:54
Ứng dụng nghe nhạc khá OK nhiều thể loại Hot trên đều có hết nhưng nhiều lúc nghe xong sang Qc hơi khó chịu muốn nhà phát hành bỏ qc Đi để ng ko mua nghe nhạc mượt hơn thôi,positive,4,4/12/2026 12:55
thiếu tiền đến thế hả,negative,1,4/12/2026 12:30
good,positive,5,4/12/2026 12:23
good chóp,positive,5,4/12/2026 12:21
💯,positive,5,4/12/2026 9:49
nghe mới có mấy lần chưa gì mà kêu mua premium r nghe 1 bài mà 3 cái quảng cáo??????,negative,1,4/12/2026 9:45
"Spotify rất hữu ích đối với người dùng, rất nhiều chủ đề để mọi người lựa chọn.",positive,5,4/12/2026 9:00
rất nhiều quảng cáo tận 1p chịu,negative,1,4/12/2026 7:27
rất tốt những hãy giảm giá gói premium,positive,5,4/12/2026 6:26
ứng dụng rất tốt với tôi,positive,5,4/12/2026 3:27
Tuyệt vời 👍👍👍,positive,5,4/12/2026 2:37
"mix bài quá tốt, mik cảm thấy nó tốt hơn cả yt music về phần free:)",positive,5,4/11/2026 22:58
"ok ok mọi thứ đều ok. ứng dụng trên điện thoại k cho nghe hoài 1 bài nên k ưng lắm còn trên laptop thì đc. còn quảng cáo nhiều thì hơi phiền và đứt mạch cảm xúc. mà sao bây giờ tự phát bài ngoài playlist quài z má. ý là playlist còn rất nhiều bài ch phát. quá đáng vãi, quảng cáo rất nhiều và cứ tự phát bài đề xuất quài. tính năng trộn nhạc mắc ỉa hết sức",negative,1,4/11/2026 22:00
ok,positive,4,4/11/2026 21:57
hay,positive,5,4/11/2026 21:29
rất tốt,positive,5,4/11/2026 21:12
ok,positive,5,4/11/2026 21:04
được phát triển bởi người kinh doanh làm app có khác siêu tư bản siêu rác,negative,1,4/11/2026 20:21
playlist đang nghe chưa hết r tự thêm bài ko cs trg playlist thêm con cak,negative,1,4/11/2026 20:05
dùng ngon hơi qc tí thoi,positive,5,4/11/2026 19:35
tốt 👍,positive,5,4/11/2026 19:26
Nghe nhạc ổn nhưng bây giờ nó bắt tôi phải có bản quyền mới tua và lặp lại đc trời ạ😩,negative,3,4/11/2026 17:50
đang nghe ngon lành cứ bị ngắt suốt quá tệ,negative,1,4/11/2026 16:44
nhiều nhạc hay,positive,5,4/11/2026 15:11
tốt,positive,5,4/11/2026 14:52
OK...,positive,5,4/11/2026 14:32
lắm quảng cáo nhiều bài ko nghe đc ko có tiền,negative,2,4/11/2026 14:03
hay 💯👍,positive,5,4/11/2026 13:34
hay tốt,positive,5,4/11/2026 13:22
my God bro Spotify premium,negative,1,4/11/2026 11:56
rất tốt,positive,5,4/11/2026 10:49
mỗi lần tôi vô game lại bị dừng nhạc😭,negative,1,4/11/2026 10:36
không tua được video,negative,1,4/11/2026 10:32
Quảng cáo hơi nhiều,positive,4,4/11/2026 10:30
"lắm quảng cáo, nghe được 1 bài mà 2 Quảng cáo lúc nghe được nhạc lúc thì tịt",positive,4,4/11/2026 10:03
tôi thấy xài miễn phí mà còn đòi hỏi vậy là dc rồi á ko muốn thì nạp đi ngồi đó mà bào nó ép mua à???,positive,5,4/10/2026 23:24
tuyệt vời!,positive,5,4/10/2026 23:20
siêu nhiều qc xem qc thay nghe nhạc nhé:) nchung thấy tệ,negative,1,4/10/2026 23:06
1 vid nhạc lại 1 lần quảng cáo( ở samsung) ở iphone lại kh bị??,negative,1,4/10/2026 22:42
"nhạc đa dạng, chất lượng âm thanh tốt, tóm lại là tốt vs nhạc peak vchh",positive,5,4/10/2026 22:31
nên tải nha,positive,5,4/10/2026 22:16
great,positive,5,4/10/2026 22:09
good!,positive,4,4/10/2026 21:37
oke nha,positive,5,4/10/2026 21:35
tiền ko có,negative,1,4/10/2026 21:21
tuyệt vời rất ổn nên tải nhm có quảng cáo hơi nhiều,positive,5,4/10/2026 21:01
"Dễ nhìn, dễ tìm bài yêu thích, ít quảng cáo, hầu như không có",positive,5,4/10/2026 18:10
"good music, good service",positive,5,4/10/2026 17:26
bá vậy trời,positive,5,4/10/2026 16:48
app cứ bắt dùng gói premium,negative,1,4/10/2026 13:29
ok nm lắm qc,negative,3,4/10/2026 12:37
nhiều qc,negative,2,4/10/2026 12:32
good,positive,5,4/10/2026 10:09
"nhạc hay và đa dạng nhaa,nên thử các bạn nhé👍🏻",positive,5,4/10/2026 8:24
10 điểm,positive,5,4/10/2026 6:23
"ai kh thich qcao qua nct-nhạc của tui,10đ kh cs nhưnggg",negative,1,4/10/2026 4:12
thật sự là quảng cáo qu nhiều nghe 1 bài mà nhét 2 cái vào sợ k bt cs premium hay j,negative,1,4/9/2026 23:39
"nhiều bài nhưng quảng cáo nhiều vcl , nghe một bài một qc",negative,2,4/9/2026 22:35
10đ ko cs nhưng,positive,5,4/9/2026 22:29
"khều nạp, lắm quảng cáo",negative,1,4/9/2026 22:26
chọn bài này ra bài korác,positive,4,4/9/2026 22:26
rất tốtttttttt,positive,5,4/9/2026 22:08
giới hạn quá nhiều. bào tiền là chính,negative,1,4/9/2026 21:43
nhạc hay,positive,5,4/9/2026 21:18
tốt,positive,5,4/9/2026 21:16
ok,positive,5,4/9/2026 21:14
quá hay,positive,5,4/9/2026 20:46
app này nghe nhạc xiu đỉnh,positive,5,4/9/2026 20:40
xem 1 đến 2 bài=1 quảng cáo mà còn tự mở nghe lon j đâu á,negative,1,4/9/2026 20:24
10đ ko có nhưng,positive,5,4/9/2026 19:52
cái kiểu có 1 loại nhạc mà phát đi phát lại từ ngày qua ngày khác là sao đây? giỡn mặt vs người dùng à?,negative,1,4/9/2026 17:52
"hấp dẫn, dễ dùng, cung cấp nhiều bài hát đa dạng",positive,5,4/9/2026 17:42
thấy rất tiện ích,positive,5,4/9/2026 17:40
"tìm kiếm rất dễ nha , mà lưu nhạc cx đỉnh nx . Mình lưu một bản trên ticktok mà ko biết bài đó tên gì nên mình cứ lưu tạm vô trong Spot thôi mà ai ngờ đâu vô xem danh sách yêu thích nó tìm luôn nhạc rồi lưu vô cho mình ❤️",positive,5,4/9/2026 16:52
quanh caos nhieu,positive,4,4/9/2026 16:08
em ghệ💖,positive,5,4/9/2026 11:51
quảng cáo,negative,1,4/9/2026 9:36
vì đã làm tui buon vui rất nhiều vì v tui rất thích,positive,5,4/8/2026 23:23
hay,positive,5,4/8/2026 22:19
"t phát danh sách yêu thích nhưng mà phát được 1 - 2 bài thì app tự phát những bài lạ hoắc hoặc thậm chí phát những bài đã loại bỏ khỏi danh sách từ rất lâu,k hiểu sao luôn á",negative,3,4/8/2026 21:35
Cái tính năng trộn bài dốt éo tả dc. List nhạc 700 bài mà trộn mấy bài trùng mãi.,negative,1,4/8/2026 20:12
thích cái này,positive,5,4/8/2026 18:13
APP NGẦU HÚ HÚ HÚ,positive,5,4/8/2026 17:46
"thật là tuyệt vời, nghe được 2 bài hát là được nghe 2 cái quảng cáo =)))))",negative,2,4/8/2026 17:34
nghe hay quá luôn mỗi tội k mua premium nên nghe qc như cơm bữa kk=))),positive,5,4/8/2026 16:21
"Quảng cáo thì lâu , đang nghe nhạc thì tự động đăng xuất tài khoản ra rồi không đăng nhập lại được luon ??????",negative,1,4/8/2026 13:36
ok,positive,5,4/8/2026 13:29
"cập nhật xong thì dở tệ luôn, đang nghe ngon mà vào app khác là nó cứ bị văng k hiểu s, lúc trc thì ngon còn h thì tệ del thể diễn tả nổi=)",negative,1,4/8/2026 5:15
App cứ quảng cáo kêu mua liên tục,negative,1,4/8/2026 0:36
👍🏿👍🏿👍🏿👍🏿👍🏿,positive,5,4/7/2026 23:18
chỉ muốn nghe đi nghe lại 1 nhạc mà bh lại mất chịu,negative,1,4/7/2026 22:46
"không tua được nhạc khi nghe, lên trình duyệt web tua bình thường, app tệ",negative,1,4/7/2026 22:34
"đg đùng bth thì lỗi kết nối, fix gấp",positive,4,4/7/2026 21:42
app c vô lỗi kết nối,negative,1,4/7/2026 21:41
tốt,positive,5,4/7/2026 21:08
vắt kiệt tiền đến cùng,negative,1,4/7/2026 21:05
được nha nhưng mà hơi khó chịu ở cái là nó bắt mua premium để được chọn bài mà mình yêu thích,positive,5,4/7/2026 20:42
tốt,positive,5,4/7/2026 20:38
nghe nhạc của ngọt rất hay,positive,5,4/7/2026 20:34
app ổn nhma khá tệ trong việc quảng cáo tb 3 bài 2 qc 30s._.,negative,3,4/7/2026 19:20
qc nhiều khiếp có lúc 3 cái liên tiếp luôn ấy cứ bắt mua gói hoài,negative,1,4/7/2026 17:51
hay,positive,4,4/7/2026 17:50
"qc j mà tận 1-2 phút và ko có nút skip ,cứ 5p qc 1 lần, hút máu cứ bắt nạp premium, chỉ ở lại nghe vì có thể lưu album",negative,1,4/7/2026 14:20
lúc ngắn tai nghe tự nhiên bật nhạc,negative,1,4/7/2026 12:09
"nâng cấp đáng giá. có thể nghe được podcast, các bài hát được cập nhật liên tục",positive,5,4/7/2026 11:06
ok,positive,5,4/7/2026 8:02
hay,positive,5,4/7/2026 6:38
nghe rất hay được nhiều bài hát,positive,5,4/7/2026 5:03
app rác,negative,1,4/7/2026 2:15
hay,positive,5,4/7/2026 0:11
đề xuất nhạc như cl,negative,1,4/6/2026 23:32
đợi đánh giá xg r quảng cáo quá trình nghe đc 1 2 bài là quảng cáo,negative,3,4/6/2026 23:25
giờ bắt nạp lắm vãi không cho chọn nhạc luôn,negative,1,4/6/2026 23:16
qc nhiều vclll,negative,1,4/6/2026 23:05
👍,positive,5,4/6/2026 22:53
nghe nhạc quá đã,positive,5,4/6/2026 22:31
"Nay bắt phải mua premium còn không nó không cho chọn bài nữa, phải qua ngày sau mới được chọn bài, nó tự nhảy nhạc lung tung, chèn quảng cáo quá nhiều. quá tệ",negative,1,4/6/2026 22:20
quảng cáo quài nhức đầu quá nín đi 3,negative,1,4/6/2026 22:04
"tệ, thêm nhạc vào playlist đã thích nhưng k phát đc, lại hay phát nhạc ở đâu đâu, đm tệ k tả nỗi đã đki pre rồi mà vẫn phát nhạc k có trong play list",negative,1,4/6/2026 20:57
dùng rất tốt,positive,5,4/6/2026 20:49
"Thi thoảng khuyến mãi thì mua chứ chất lượng rất cao nghe vx tệ , mãi kh chịu phổ cập lossless cho toàn dân. Cuốn gói sang AM cho lành.",negative,3,4/6/2026 20:44
ứng dụng gì mà tối ngày bắt người ta nạp tiền để có tiền cạo tiền người dùng ứng dụng sử dụng khá ok nha,negative,1,4/6/2026 20:42
khá thích,positive,5,4/6/2026 20:31
qc đ qc lắm,negative,1,4/6/2026 20:30
bào nặng thế bro💀💀💀,negative,1,4/6/2026 20:07
ok,positive,5,4/6/2026 19:43
hay lém nên thử,positive,5,4/6/2026 19:32
tốt,positive,5,4/6/2026 19:25
hay,positive,5,4/6/2026 19:22
tôi lưu 315 bài nhạc yêu thích của tôi nhưng không hiểu vì sao mà còn 188 bài nhạc. Tôi phải tìm lại những bài nhạc đã mất😠😠,negative,1,4/6/2026 19:17
App này nghe nhiều nhạc kinh nhưng mà hơi lag một xíu một nhà phát triển khắc phục giùm ạ xin cảm ơn!! 🤣🌹😘💓,positive,5,4/6/2026 19:16
"nghe nhạc hay, đa dạng",positive,5,4/6/2026 19:10
"chuyển qua sound thôi, h nghe nhạc cũng giới hạn lượt nghe nữa :))",negative,1,4/6/2026 17:29
Ko luu nhac duoc,negative,1,4/6/2026 16:56
rất tuyệt,positive,5,4/6/2026 16:45
"Hay vaiz , mỗi tội là có quảng cáo",positive,5,4/6/2026 15:33
tốt,positive,5,4/6/2026 13:53
quá tuyệt vời,positive,5,4/6/2026 13:42
ok,positive,5,4/6/2026 13:41
tuyệt phẩm,positive,5,4/6/2026 13:32
Good🥰,positive,5,4/6/2026 13:01
Ok,positive,5,4/6/2026 11:41
t thích =)),positive,5,4/6/2026 11:40
trải nghiệm tuyệt vời 👍,positive,5,4/6/2026 5:59
làm sao để hủy gói spotify premium vậy,negative,3,4/6/2026 1:25
hay,positive,5,4/6/2026 0:21
"quảng cáo thật sự rất nhiều, nhiều lúc mới nghe 1 bài thoi là đã tới 2-3 qc làm mình rất khó chịu",negative,2,4/6/2026 0:15
"sao đến cái lượt chuyển bài hát mà cũng phải nộp premium để tiếp tục chuyển tiếp vậy, bộ app đói lắm à, mong app sửa lại tính năng này",negative,1,4/5/2026 23:48
"nhạc ko cần phải mua pre mới đc nghe, quảng cáo hơi nhiều nhưng nghe vẫn rất ok",positive,5,4/5/2026 21:55
"""Bạn muốn phát bài hát theo ý muốn? Khám phá spotify premium ngay bây giờ""Sybau💔🥀",negative,2,4/5/2026 21:55
rất tốt,positive,5,4/5/2026 21:38
khá oki,positive,4,4/5/2026 21:28
quá nhiều qc,negative,1,4/5/2026 20:58
nghe đã vcl,positive,5,4/5/2026 20:54
app như c vậy muốn nghe nhạc tự chọn phải đăng kí premium còn không đăng kí thì khi ấn vô nhạc mình muốn nghe nó cho bài khác giống vậy hoặc bắt đăng kí,negative,1,4/5/2026 20:51
"nghe nhạc mih thích thì bắt đến mai mới đc nghe hoặc là mua premium nha, rất chi là loằng ngoằng, nhiều qcao, nói chung là trên thang điểm 100 thì 1 điểm",negative,1,4/5/2026 20:40
"phế phẩm của các ứng dụng nghe nhạc t nói thật, quảng cáo nhiều giờ t đoán trc đc tương lai quảng cáo luôn r",negative,1,4/5/2026 20:39
nhiều quảng cáo,negative,3,4/5/2026 20:11
khá ok,positive,4,4/5/2026 20:06
vào game ngừng phát,negative,1,4/5/2026 20:04
đ nghe dc,negative,1,4/5/2026 20:04
"Well, it is good but it also has many advertisement",positive,4,4/5/2026 19:59
nghe dc 30p thì ko cho mình tự chọn bài nx đã thế còn cho nghe bài ko trong playlist,negative,1,4/5/2026 19:59
QC nhiều,positive,4,4/5/2026 19:23
quảng cáo hơi nhiều nên hơi khó chịu,positive,4,4/5/2026 19:16
hơi nhiều quảng cáo,positive,4,4/5/2026 18:02
kh bằng các app khác,negative,1,4/5/2026 16:16
"cứ bắt người ta mua , còn ko đc nghe nhạc , ko mua là ko cho chọn nhạc để nghe hả trời , mà còn quảng cáo nhiều nữa chứ",negative,1,4/5/2026 15:40
quảng cáo nhiều vc,negative,2,4/5/2026 14:57
theo mình app nên thêm một số tính năng : - sắp xếp nhạc theo dòng nhạc ( chọn trong phần sắp xếp của Playlist tự tạo ) - sắp xếp theo màu sắc ( chọn trong phần sắp xếp theo Playlist tự tạo ),positive,5,4/5/2026 14:44
anh em rất là em và nghe rất là đã,positive,5,4/5/2026 13:12
nhôn lừ,negative,1,4/5/2026 12:12
không đăng nhập lại được,negative,1,4/5/2026 10:33
một những app không thể thiếu trong chiếc mobile của tôi,positive,5,4/5/2026 8:46
"tuyệt, giờ mới bt có cái này=)",positive,5,4/5/2026 2:57
nên chuyển qua yt music,negative,1,4/5/2026 0:25
nhạc hay,positive,5,4/4/2026 23:59
khá OK,positive,5,4/4/2026 23:52
Nói tht thì app qc qw nhiều đã thế còn lặp đi lặp lại một cách nhàm chán đang thư giãn cũng không yên nữa.,positive,4,4/4/2026 23:42
đến cả bấm vào bài muốn nghe cũng phải mua cả Pre ? Sao không bắt buộc mua app luôn đi trời ? Thực dụng quá vậy ?,negative,1,4/4/2026 22:50
mình yêu spotify,positive,5,4/4/2026 22:44
"bỏ q.cáo là đc , còn lại đều ổn",positive,4,4/4/2026 22:27
Rất tốt!!,positive,5,4/4/2026 22:05
tạm th nha đm đang nghe nhạc trong lúc đang hay đang thư giãn cái đâu ra cái qcáo chịu,positive,4,4/4/2026 21:45
ko bị lác lại còn free,positive,5,4/4/2026 21:23
mẹ tao nghe quảng cáo nhiều hơn nghe nhạc,negative,1,4/4/2026 21:10
app thì càng ngày càng tệ phải có premium mới dùng đc bình thường,negative,1,4/4/2026 20:42
nên thử,positive,5,4/4/2026 20:41
mô phật không cho tua luôn má😭,negative,1,4/4/2026 20:20
xog 2 bài là lại quảng cáo lần,negative,3,4/4/2026 20:15
ứng dụng nghe nhạc mà nhạc chả được nghe theo ý thích mà còn quảng cáo nhiều còn bắt mua gói mới cho nghe theo ý thích app nghe nhạc hút máu vll,negative,1,4/4/2026 20:02
Best music streaming app,positive,5,4/4/2026 18:24
làm ơn làm phước đừng chuyển sang nhạc khác coi?😌🙏,negative,2,4/4/2026 18:08
tư bản lắm quản cáo,negative,2,4/4/2026 17:31
ngol luôn,positive,5,4/4/2026 16:44
hay luôn,positive,5,4/4/2026 16:14
oh my goodness,positive,5,4/4/2026 16:04
tốt,positive,5,4/4/2026 14:20
