text,sentiment,rating,timestamp
Như Zing MP3 nhưng nhiều tính năng hơn,positive,5,2026-01-02 22:16:27
ngày xưa quảng cáo có 30s giờ thì quảng cáo cả vài phút.,negative,1,2026-02-06 13:38:30
"hình như app đang bị lỗi, mình đăng nhập qua máy khác cũng bị lỗi ko thấy bài hát, đăng nhập acc khác cũng bị y như vậy, nhưng web thì chạy bình thường",negative,2,2026-02-01 14:29:43
quá nhiều quảng cáo trước 1 cái giờ 3 cái quảng cáo,negative,1,2025-12-08 19:26:23
đăng nhập còn đ đc,negative,1,2025-12-15 21:39:10
bắt phải nạp tiền mới cho nghe một bài nhiều lần rồi phải nạp tiền để chuyển qua bài khác nói chung là nó bắt phải nạp tiền bộ bây đói lắm hơ,negative,1,2025-12-18 12:08:15
ok,positive,5,2026-04-14 10:29:33
5🌟 không có nhưng ap nghe hơi bị đã,positive,5,2026-02-18 11:47:20
tốt,positive,5,2026-02-01 23:38:25
ko hiểu sao cứ nhảy bài lung tung vcl,negative,1,2026-01-21 16:47:32
Tôi thấy trên spotify có đa dạng bài hát có thể nói là có tất cả các bài hát. Ko chỉ nhg bài nhạc mà còn là nhg câu chuyện như Tình yêu tuổi học trò vậy. Nó giúp tôi cảm thấy đây là một ứng dụng cực kì cần thiết đối vs nhg con ng cần âm nhạc và nhg câu chuyện trong cs. Nó như nguồn động lực giúp tôi sống thêm từng ngày từng h. Thực sự rất cảm ơn spotify đã tạo ra một ứng dụng tuyệt vời đến vậy. Nếu các bn là ng cần âm nhạc thì mk khuyên nên chọn spotify. Trân trọng cảm ơn các bn đã đọc💕💕💕,positive,5,2025-11-20 13:53:08
"Quảng cáo quá nhiều, cứ 1-2s là quảng cáo, cứ xg 1 bài là quảng cáo không ngừng nghĩ. Tải app khác nghe còn hơn",negative,1,2026-03-19 21:07:53
phải nạp tiền mới cho bặt nhạc ạ vl,negative,1,2026-03-24 21:03:19
"tot,nhac hay",positive,5,2026-01-09 21:42:23
"Bị lỗi thỉnh thoảng ko hiện thị lyric và lỗi tự động hủy gói sinh viên mà không báo trước, cứ thế trừ thẳng 65k. Thực sự dạo này xài spotify không còn thoải mái và đáng tin cậy như trước.",negative,1,2025-11-19 06:42:23
ngon,positive,5,2025-12-24 13:19:34
lậy mấy bố . Muốn kh qc thì premium hộ :))) kh có tiền mà thích nói quá :))?!,positive,5,2026-01-11 19:41:56
rất tốt,positive,5,2025-12-05 20:43:59
quảng cáo dài tính năng trộn bài làm tôi không thoải mái kể cả tu lại nhạc cũng không được,negative,1,2025-10-28 05:09:24
app nhạc ngon,positive,5,2025-11-16 16:15:28
qc phiền vl,negative,1,2026-02-14 13:52:25
rất hay ko có nhưng,positive,5,2025-11-14 21:24:25
ứng dụng này rất hay và nhiều nhạc hay,positive,4,2026-02-10 07:44:22
"đổi 1 bài là có quảng cáo, rồi bắt nạp premium để sài?????",negative,3,2026-03-14 23:12:08
Quảng cáo siêu nhiều luôn. nghe mà ám ảnh,negative,1,2026-02-09 23:17:13
ngu,negative,1,2026-04-27 07:34:33
quảng cáo nhiều vô vcc,negative,1,2026-02-05 19:27:30
hay,positive,5,2026-03-23 23:33:19
good,positive,5,2026-04-20 19:27:33
tốt,positive,5,2025-12-01 15:14:52
wow is so very good,positive,5,2025-11-17 12:42:08
quảng cáo hơi nhiều làm gián đoạn trải nghiệm nghe nhạc,negative,3,2026-01-04 15:40:59
OK...,positive,5,2026-04-11 14:32:46
nếu ko có tài khoản premium thì thậm chí còn ko cho ng dùng chọn nhạc,negative,1,2025-11-06 22:41:12
"sửa lại cái phát ngẫu nhiên dùm, gì mà phát đi phát lại mấy bài hoài.",negative,1,2026-03-05 05:28:55
như dái,negative,1,2025-12-23 14:33:20
tui bắt đầu thích app này r đấy,positive,5,2026-01-01 13:55:34
quảng cáo nhiều và ép mua premium,negative,1,2026-03-24 23:41:20
"quảng cáo rõ nhiều, mình đã chặn 1,2 quảng cáo gây khó chịu nhất nhưng Spotify liên tục phát lại. treo đầu dê bán thịt chó",negative,1,2025-10-15 01:12:32
hay vãi,positive,5,2026-03-28 23:48:20
quảng cáo quá nhiều nghe 2 bài hát thì sau đó lại ra quảng cáo. Biết là app cần tiền để tồn tại nhưng đâu cần hy sinh thời gian thư giãn của người nghe để người nghe nghe quảng cáo. mong app nên xem lại đường hướng phát triển,negative,1,2025-12-27 18:52:18
lắm qc vc,negative,3,2026-04-22 10:56:44
Tuyệt!,positive,5,2025-12-28 20:49:29
trải nghiệm rất tốt nên thử 🤡,negative,1,2026-02-10 13:51:03
nice,positive,5,2026-02-22 11:45:47
nhạc nào cx có mà có nhạc VN nx,positive,5,2025-10-26 20:07:35
"cứ mới nghe 2-3 Bài nhạc thì lại có 3 cái quảng cáo nó chèn vào mà mỗi quảng cáo phải gọi là lâu,rồi là app để nghe nhạc hay để nghe quảng cáo",negative,2,2025-12-10 22:53:29
"suốt ngày quảng cáo,cứ như ép người ta đăng kí premium,lm ăn còn lòng người k v hay chỉ vì tiền?",negative,1,2025-12-27 23:10:34
Very Good!❤️,positive,5,2026-01-12 10:26:32
tốt,positive,5,2025-11-15 14:43:25
"nhạc đa dạng, chất lượng âm thanh tốt, tóm lại là tốt vs nhạc peak vchh",positive,5,2026-04-10 22:31:31
😭😭 chịu nó,negative,1,2026-02-24 22:00:23
"theo trải nghiệm của mình thì mình thấy bản cũ chưa cập nhật tốt hơn vì:Có thể phát theo ý muốn; không quảng cáo; có thể tải xuống; và nhiều lí do khác....Còn giờ thì cần có premium mới không quảng cáo và có thể tải xuống, chán thật, ý kiến cá nhân sai thì mong mn thông cảm 😔😔😔",negative,1,2026-04-25 21:14:43
dạo này quá trời quảng cáo vậy???? muốn xoá app luôn ý,negative,1,2025-12-12 19:18:14
tốt,positive,5,2025-11-13 23:51:46
đjtme âm binh thăng cấp nhé? qc vừa,negative,1,2026-02-08 15:10:11
từ lúc có cái việc chỉ được bỏ qua 6 lần là khó chịu vô cùng,negative,3,2025-12-21 22:28:39
đang nghe cứ quảng cáo bộ đói lắm à?,negative,1,2026-04-22 09:40:54
"nếu là spotify wed player (trên trình duyệt) thì tôi đánh giá 5 sao r, ok👌",negative,1,2026-04-21 01:29:42
3 cái qc Tân Binh toàn năng cái mã cha tụi bây,negative,1,2026-01-11 00:34:14
nhạc hay và ko bị hạn chế,positive,5,2026-02-15 18:11:19
cũng được,positive,5,2026-04-12 20:49:30
mik thấy nghe nhạc đã có lời nữa chớ,positive,5,2026-01-07 21:39:58
không ấn được nút làm mới ở playlist,positive,5,2025-12-02 03:27:49
chuyển bài hát mà cũng giới hạn,negative,2,2026-04-13 21:15:52
Nghe được 3 bài hát là phải nghe 8 cái quảng cáo,negative,1,2026-02-13 08:44:59
tốt,positive,5,2026-01-03 00:45:23
ý là nhạc t chọn phải để mai ms nghe đc hả hay s h bắt đóng pre để nghe ncl bye spotify,negative,1,2026-01-11 19:20:58
làm sao để hủy gói spotify premium vậy,negative,3,2026-04-06 01:25:52
"quảng cáo nhiều, không cho phát bài trong playlist riêng, trước như vậy cũng đã hoan hỉ, cũng tự vào lại app tự chọn bài để nghe nhưng mà giờ bắt nạp premium mới cho chọn 😊🙏🏻 càng ngày càng lạm dụng premium hơi nhiều ròi đó mong nph xem lại",negative,1,2026-03-11 21:47:23
chịu cần tìm nhạc mình thích thì nó toàn ra mới cái nhạc j ợ khó chịu vc,negative,1,2025-12-19 12:51:27
tốt. hay,positive,5,2025-11-09 13:47:12
"tui rất ưng ý, nhưng dùng free thì có hơi nhìu quảng cáo á nha",positive,4,2026-03-06 20:00:56
nhạc hay,positive,5,2026-04-04 23:59:37
cũng tạm,positive,4,2026-01-30 19:32:23
App tệ vãi. nghe 1 bài nó cho quảng cáo 1 lần. Chả thèm dùng spotify nữa.,negative,1,2026-01-17 11:54:02
xài thích vl,positive,5,2026-03-21 23:22:27
hơi nhiều quảng cáo,positive,4,2025-12-11 20:46:04
"tôi cần tính năng phát âm thanh trên thiết bị, tôi nhớ trước có mà",positive,4,2025-12-06 18:13:47
nghe 1 bài quảng cáo 4 lần:),negative,1,2025-12-23 23:24:08
ok,positive,5,2026-04-14 23:10:56
toàn qc,negative,1,2026-03-13 18:15:41
vì cứ qua bài thì nghe bài ko thích muốn xoá cũng ko được bấm bài khác cũng ko được,negative,3,2026-04-18 14:42:55
quảng cáo nhiều hơn nă ngoái nữa,negative,1,2025-12-27 10:41:36
sử dụng rất tốt,positive,5,2026-03-15 21:16:02
nhạc nào cũng nghe được quá hay,positive,5,2026-01-06 12:13:50
mua premium về xong ko dùng đc trên máy tính là thế nào?,negative,1,2025-11-29 11:40:24
toẹt zời,positive,5,2025-10-22 13:19:35
good,positive,5,2026-03-31 01:37:55
"quá nhiều quảng cáo t nghe tân binh toàn năng muốn bệnh luôn r, mà bây h còn ko cho chuyển nhạc tới nữa bắt xài pre ms chuyển dc huhuhu",negative,1,2026-01-06 00:47:56
"nhà phát hành ôiiii tạiiii saoooo hảaaa tại saooo cái spotify của emm lại khogg cho đăng nhập vào facebook là sao zậyyyy, nhà phát hành biett bao nhiêu nhạc hayy hogg dậy hảaaa, rồi cái acc spotify đó liên kết với tiktok để lấy nhạc nuaa đnhap vào facebook cái nó hiện lên vậy neee (signing up with facebook isn't available right now Try signing up with your email) Khắc phục giúp emm voii aaaaa😭😭",positive,5,2025-10-29 18:27:14
bắt khách phải mua premium ko là ko chọn đc nhạc để nghe,negative,1,2026-03-22 12:05:49
"tui thà nghe cái này còn hơn nghe bằng Zing mp3, zing mp3 nhiều nhạ c cần pre cái này thì ko",positive,5,2026-01-01 16:58:45
lắm quảng cáo,negative,1,2026-01-28 14:47:29
hút máu hơn cả Free Fire,negative,1,2026-04-21 23:50:39
qc đ qc lắm,negative,1,2026-04-06 20:30:30
"càng ngày càng có thêm nhiều tính năng chống đối người dùng, định ép người dùng mua gói premium à 💢",negative,1,2025-11-08 13:43:34
app kẹc,negative,1,2026-04-04 03:15:57
Mang đến âm nhạc vui vẻ cho mình,positive,5,2025-12-15 10:25:27
"clm bố chịu luôn,mới nghe đc có mấy bài cái chọn bài mình thích thì bắt nạp gói.Bào gì dữ v bộ đói lắm à.Khỏi bố tự xoá app l dởm",negative,1,2026-03-02 23:18:24
💗💗💗,positive,5,2026-02-26 21:35:41
Good🥰,positive,5,2026-04-06 13:01:06
Cái gì cũng premium chịu,negative,1,2026-03-28 13:14:23
đây không phải app nghe nhạc đây là app quảng cáo,negative,1,2025-12-17 21:28:07
đỉnh nhma quảng cáo nhiều,positive,4,2025-10-26 15:50:39
"bây giờ nghe nhạc thường xuyên gặp những bài nhạc của Ai, vô hồn và dở tệ. Nhạc phát tự động cũng toàn auto chuyển sang nhạc của Ai.. thậm chí nhiều artist mình thích cũng có cả bản nhái Ai. quá thất vọng về Spotify",negative,1,2025-11-01 13:50:35
"nghe đc 2 bài,nghe 6 quảng cáo",negative,1,2026-01-30 17:51:09
cũng tạm,positive,4,2026-04-19 21:47:13
"không cho chọn bài hát, muốn chọn phải mua premium",negative,1,2026-03-23 22:47:07
rất tốt,positive,5,2025-12-03 07:57:10
Ok không gì phải chê :)))),positive,5,2026-03-15 06:56:29
"Ép người dùng mua Pretium quá đáng, quảng cáo kém tinh tế nghe rất khó chịu.",negative,2,2026-01-05 11:41:09
quá nhiều quảng cáo xong còn bắt premium,negative,1,2026-01-02 23:22:05
"Dùng oke, chuyển bài mượt. Nhiều quảng cáo một chút nhưng bù lại không có bài nào cần nạp mới nghe được.Tuy nhiên lyrics bài hát còn hạn chế nếu có thì chủ yếu ở bài hot 😶‍🌫️ (Ý kiến của người nghe kh nạp)",positive,5,2026-02-21 23:49:52
"cách thức đăng nhập của các bạn quá ngu đần , dẹp mẹ đi",negative,1,2025-10-26 01:54:42
tốt,positive,5,2026-03-01 15:33:18
qc nhiều mà còn lâu,negative,1,2025-12-11 16:10:25
quá đã ní ơi,positive,5,2025-10-14 18:23:32
ok,positive,4,2026-03-05 22:25:21
quá nhiều qc,negative,1,2026-04-05 20:58:14
qc hơi nhiều,positive,4,2026-03-19 09:08:14
hay đa dạng muốn nghe gì cũng có,positive,5,2026-01-29 17:15:12
nghe nhạc hay qc nha ko thích lắm nhưng ok lắm ạ cho 5 sao,positive,5,2025-11-08 12:24:05
bạn làm việc rất tuyệt vời,positive,5,2025-10-12 14:38:08
k có gì để chê,positive,5,2026-01-18 10:26:45
hay,positive,5,2025-10-22 10:13:59
tệ,negative,1,2026-02-15 12:17:53
hayy,positive,5,2025-12-03 23:49:49
tốt,positive,5,2025-10-11 12:55:41
nhạc hay vcl,positive,5,2026-03-29 20:06:15
"đang nghe nhạc trg danh sách phát mà cứ nhảy sang bài khác, k cho chọn bài",negative,1,2026-02-06 12:34:42
Dcm ức chế vkl lúc nghe thì nó đúng bài ph đúng nhưng mà về sau nó quảng cáo nhiều và toàn ra mấy bài j ko ý ns chung là ko ưng,negative,1,2026-01-08 21:00:03
"Quảng cáo nhìu khủng khiếp, ám ảnh với tân binh thăng cấp",negative,1,2026-02-08 16:46:44
"scam, cố gắng ép buộc user đăng ký premium idividual thay vì cho phép đăng ký gói dùng thử 33.000 cho 3 tháng.",negative,1,2026-02-03 16:45:30
nghĩ sao mà 2 bài là quảng cáo tận 2/2 ko 2/2 thì 1 quảng cáo? muốn khách hàng mua premium đến mức đó à🙏🙏,negative,1,2025-12-20 00:01:12
"k mua premium, nó cho 2 bài 1 lần quảng cáo",negative,1,2025-12-22 12:57:09
lằng nhằng,negative,1,2025-11-04 22:55:01
tốt,positive,5,2026-04-11 14:52:27
"quảng cáo trên PC khá ít, nhưng trên đt nhiều hơn",positive,5,2025-11-30 00:35:35
"nghe nét , tốt",positive,5,2025-11-01 20:33:36
well,positive,5,2025-10-23 20:51:32
Trải nghiệm tốt nhưng quá nhiều quảng cáo,positive,4,2025-12-21 18:48:24
nghe được 1 bài thì phải thẩm 3 cái qc,negative,1,2025-12-18 23:09:48
OPPO CHP2247,positive,4,2026-03-03 03:37:53
bào nặng thế bro💀💀💀,negative,1,2026-04-06 20:07:52
"Thất vọng về app, nghe một bài mà quảng cáo tới 3 lần, muốn nghe theo thứ tự cũng premium, chọn bài cùng premium, khó chịu",negative,1,2025-11-06 22:23:03
"nghe ổn, nhưng mà quảng cáo QUÁ NHIỀU, nghe có 3,4 bài là có tới hơn 3 cái quảng cáo, lặp nhạc cũng ko đc nếu ít qc lại thì 5sao😇, đề nghị giảm qc đi",negative,3,2026-03-13 21:47:59
Hết tiền rồi đừng quảng cáo nữa 😭,positive,4,2026-03-05 20:08:38
"quảng cáo thì nhiều, giờ tới cái vụ nghe nhạc theo playlist riêng mà cũng bắt mua bản predium? tư bản vl",negative,1,2026-03-15 14:22:16
"nghe ko nổi hở tí là qc,QC quá nhiều đã v ko cho chọn bài 💔",negative,3,2026-01-10 20:54:37
phân biệt đối xử với người samsung vc người iphone đc free tải nhạc người dùng samsung phải mua perm,negative,1,2026-01-06 20:43:33
Ứng dụng tạo ra để dác vàng lỗ tai à💀,positive,5,2025-11-24 18:06:27
Cứ nghe một bản là phải nghe 3 cái quảng cáo 🙂🫩,negative,1,2026-01-13 19:15:42
quá nhiều quảng cáo đi chưa nổi 5 bài là có quảng cáo rồi và còn bị giới hạn lượt chyển tiếp và chọn bài nữa nên ứng dụng này xứng đáng 1 sao,negative,1,2026-02-15 10:25:37
"cũng được,nhưng mà đang nghe lỡ đụng tai nghe nó tự tắt(cái này t ko chắc là do app hay tai nghe),quảng cáo đúng nhiều thiệt,mà có khi đang nghe tự nhiên cũng tự tắt nữa,nhiều khi t ko để ý luôn ấy",negative,3,2026-02-21 09:42:15
yeu qua,positive,5,2025-11-17 10:25:29
mẹ nghe có tí là quảng cáo thà nghệ mp3 còn hơn,negative,1,2026-04-25 20:07:00
quá nhiều quảng cáo,negative,1,2026-03-19 21:11:23
Nghe được nhiều dòng nhạc. Trải nghiệm tốt!,positive,5,2025-10-18 09:21:25
tôi lưu 315 bài nhạc yêu thích của tôi nhưng không hiểu vì sao mà còn 188 bài nhạc. Tôi phải tìm lại những bài nhạc đã mất😠😠,negative,1,2026-04-06 19:17:25
tuyệt,positive,5,2026-03-28 11:27:56
"ngoại trừ những bài hát nạp vip ra, còn lại đều ổn",positive,5,2026-02-02 19:18:18
Qc hơi nhiều,positive,4,2025-10-17 19:44:49
Không phải chê. Tuyệt vời,positive,5,2026-01-02 07:29:42
rất hay!!!,positive,5,2026-03-29 19:09:41
Rất hay nhưng quảng cáo khá nhiều khi nghe nhạc 🤡,positive,5,2026-02-25 20:33:29
nah,negative,2,2026-02-17 04:32:34
great,positive,5,2026-04-26 20:48:11
Cuối năm rồi sptf tính x2 quản cáo để tăng thu nhập à nghe 1 hoặc 2 bài hát thì quản cáo 1 lần,negative,3,2025-12-11 21:37:47
chất,positive,5,2025-10-16 17:46:34
Qc nhiều,negative,1,2026-01-14 20:52:52
"mik thấy ứng dụng khá hay , có thể dùm để giải trí học tập và làm việc , nhưng mik thấy khá phù hợp để giải trí mọi ng nên tải nhé 👍🤞",positive,5,2025-10-15 19:22:57
"quá nhiều quảng cáo, gỡ mẹ app cho rảnh nợ",negative,1,2025-12-11 11:08:02
quá premium. g nghe quảng cáo dài thì t kh nói mà phát nhạc trg danh sách hì kh phát còn phát tùm lum từ nơi nào kh á xóa thì kh xóa đc. tệ,negative,1,2026-03-22 00:06:30
quảng cáo nhiều vl,negative,2,2026-02-16 12:55:44
"app sử dụng rất ngon,nhưng tôi không đánh giá cao vì app ko cho lặp lại nhạc ,có khi chuyển bài này nghe thấy chán đổi bài thì bắt pernium ,app nhạc nào cũng phải cho miễn phí đổi bài hoặc lặp lại ,tôi chỉ muốn app đừng siếc chặt pernium quá 😞",negative,3,2025-11-07 16:54:32
